License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP413756L,Lacons Pharmacy,1336 Powell Street,Norristown,Pennsylvania,19401,Montgomery,POINT (-75.336115 40.12397),57,41,2374,152,301
PP412749L,Cvs Pharmacy 5749,1845 Mcclellandtown Road,Masontown,Pennsylvania,15461,Fayette,POINT (-79.893069 39.866646),31,1,60,7,14
PP412255L,"The Boalsburg Apothecary, Inc",3901 S Atherton Street,State College,Pennsylvania,16801,Centre,POINT (-77.801278 40.781213),5,18,1102,71,406
PP414168L,"Express Scripts Pharmacy, Inc. Dba Express Scripts",501 Ronda Ct,North Huntingdon,Pennsylvania,15642,Westmoreland,POINT (-79.681778 40.313402),24,13,2521,82,353
PP413974L,The Medicine Shoppe,2239 Pittston Avenue,Scranton,Pennsylvania,18505,Lackawanna,POINT (-75.681288 41.38481),22,34,1912,101,420
PP482490,Cvs/Pharmacy #2170,3331 Grant Ave,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-75.005387 40.068245),13,49,1069,166,365
PP481671,Wal-Mart Pharmacy 10-5469,1881 Baltimore Pike,Hanover,Pennsylvania,17331,York,POINT (-76.95889 39.761592),12,19,1065,120,467
PP413216L,Cvs Pharmacy 4070,10600 Frankstown Road,Pittsburgh,Pennsylvania,15235,Allegheny,POINT (-79.842029 40.460602),40,11,384,84,339
PP411367L,Summerdale Pharmacy,900 E Sanger Street,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.090514 40.033355),13,48,1069,179,365
HP418361L,Kendal/Crosslands,1660 E Street Road,Kennett Square,Pennsylvania,19348,Chester,POINT (-75.655248 39.884766),6,35,1259,64,474
PP481704,Curtis Pharmacy,575 Henderson Avenue,Washington,Pennsylvania,15301,Washington,POINT (-80.267317 40.191814),52,12,2097,4,455
PP482365,Saubels Pharmacy Shrewsbury,65 East Forrest Avenue,Shrewsbury,Pennsylvania,17361,York,POINT (-76.677676 39.769164),12,24,2015,136,410
PP413846L,Rite Aid Pharmacy 1766,10 Snyder Avenue,Philadelphia,Pennsylvania,19148,Philadelphia,POINT (-75.14623400000002 39.921351),13,47,1069,193,365
PP410161L,South Mountain Pharmacy,2441 West Emaus Avenue,Allentown,Pennsylvania,18103,Lehigh,POINT (-75.474583 40.565816),26,36,455,162,99
HP418304L,Primary Care Health Services Inc,7227 Hamilton Avenue,Pittsburgh,Pennsylvania,15208,Allegheny,POINT (-79.896792 40.454465),40,11,2158,104,324
PP412627L,Rite Aid #11010,4145 Buffalo Road,Erie,Pennsylvania,16510,Erie,POINT (-80.00665 42.144411),30,4,1030,52,500
PP410305L,Burns Pharmacy,82 N. Pennsylvania Avenue,Morrisville,Pennsylvania,19067,Bucks,POINT (-74.776635 40.209881),35,40,1914,168,326
PP482444,Berks Discount Pharmacy,500 Penn Street  Suite B,Reading,Pennsylvania,19602,Berks,POINT (-75.92763200000002 40.335353),45,31,39,117,297
PP481451,Walgreens #07014,2803 W Ridge Pike,Norristown,Pennsylvania,19403,Montgomery,POINT (-75.395851 40.147522),57,33,1433,61,249
PP410469L,Conyngham Pharmacy,303 Main Street,Conyngham,Pennsylvania,18219,Luzerne,POINT (-76.05835 40.992135),14,22,1420,107,261
PP410059L,Americus Pharmacy,723 N 19Th Street,Allentown,Pennsylvania,18104,Lehigh,POINT (-75.501314 40.605709),26,36,455,112,99
PP413607L,Rite Aid Pharmacy 895,3900 Castor Avenue,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.098964 40.006171),13,48,1069,185,365
PP482255,Mercy Pharmacy,1503 Lansdowne Ave  Ste 1000,Darby,Pennsylvania,19023,Delaware,POINT (-75.267038 39.924727),28,44,2199,195,438
PP412648L,Rite Aid #10894,1021 First Avenue,Conway,Pennsylvania,15027,Beaver,POINT (-80.238621 40.660074),42,2,794,156,226
PP413393L,Letrents Pharmacy,135 West Pitt Street,Bedford,Pennsylvania,15522,Bedford,POINT (-78.5055 40.01890100000001),43,16,22,31,3
PP414026L,The Medicine Shoppe,507 Hepburn Street,Williamsport,Pennsylvania,17701,Lycoming,POINT (-77.006856 41.243517),15,21,1903,76,441
PP412006L,Cvs Pharmacy 1588,1096 Wyoming Avenue,Wyoming,Pennsylvania,18644,Luzerne,POINT (-75.850507 41.301905000000005),14,30,651,98,488
PP482663,Cvs/Pharmacy #17682,1122 Chestnut St  #38,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.159626 39.950343),13,47,1069,190,365
PP482391,Walgreens,1 South Broad Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.163889 39.951128),13,47,1069,190,365
PP414003L,Shoprite Pharmacy,5675 N. Front Street,Philadelphia,Pennsylvania,19120,Philadelphia,POINT (-75.121077 40.036856),13,46,1069,179,365
PP482112,Riccio Family Pharmacy,2217 Bristol Pike,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.950644 40.077534),35,50,224,119,6
PP481540,Sam'S Pharmacy 10-4952,2000 Village Center Drive,Tarentum,Pennsylvania,15084,Allegheny,POINT (-79.802144 40.566292),40,9,2362,79,65
PP415445L,Giant Pharmacy 6267,44 Natural Springs Road,Gettysburg,Pennsylvania,17325,Adams,POINT (-77.20783 39.837958),39,19,1949,35,92
PP410885L,Rural Health Corp Of Northeastern Pa,2888 Sr 29S  Ste 2,Monroe Twp,Pennsylvania,18636,Wyoming,POINT (-76.051398 41.40815),11,29,2437,91,228
PP482247,Pantherx Specialty Pharmacy,24 Summit Park Dr  Ste 101,Pittsburgh,Pennsylvania,15275,Allegheny,POINT (-80.19238 40.451309),40,7,1804,95,478
PP481764,Centennial Pharmacy - Bridesburg,2660 Lefevre Street,Philadelphia,Pennsylvania,19137,Philadelphia,POINT (-75.072446 40.000553),13,49,1069,184,365
HP418217L,Westmoreland Regional Hospital Pharmacy,532 W Pittsburgh Street,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.55551400000002 40.301317),24,13,2380,81,214
PP415522L,Cvs Pharmacy 2447,5190 Library Road,Bethel Park,Pennsylvania,15102,Allegheny,POINT (-80.024098 40.334053),40,7,1770,160,72
PP415707L,Cvs/Pharmacy #16617,1717 Lebanon Church Road,Pittsburgh,Pennsylvania,15236,Allegheny,POINT (-79.953168 40.347337),40,8,1454,94,484
PP413179L,Rite Aid Pharmacy 517,40-42 West Market Street,York,Pennsylvania,17401,York,POINT (-76.729119 39.962032),12,24,1155,135,495
PP412744L,Cvs/Pharmacy #10128,500 Centre Street,Freeland,Pennsylvania,18224,Luzerne,POINT (-75.897483 41.016716),14,30,955,92,261
PP413474L,Mckeesport Prescription Center,2301 Versailles Avenue,Mckeesport,Pennsylvania,15132,Allegheny,POINT (-79.84912700000001 40.3458),40,8,2153,87,243
PP414979L,Rite Aid #11021,469 W Penn Ave,Cleona,Pennsylvania,17042,Lebanon,POINT (-76.484023 40.335888),25,28,503,130,103
PP482004,Agh Apothecary,320 East North Ave,Pittsburgh,Pennsylvania,15212,Allegheny,POINT (-80.003249 40.456149),40,6,2158,164,324
PP481768,Jana Pharmacy,413 East Wyoming Avenue,Philadelphia,Pennsylvania,19120,Philadelphia,POINT (-75.11771 40.020737),13,46,1069,182,365
PP481297,Hazle Compounding,7 N Wyoming Street,Hazleton,Pennsylvania,18201,Luzerne,POINT (-75.97386100000001 40.954204),14,30,1329,107,261
PP413321L,Rite Aid Pharmacy 995,237 East Lancaster Avenue,Wayne,Pennsylvania,19087,Delaware,POINT (-75.382506 40.043761),28,41,2303,175,378
PP412028L,Rite Aid #11170,418 Penn Street,Reading,Pennsylvania,19602,Berks,POINT (-75.92914500000002 40.335364),45,31,39,117,297
PP413505L,Rite Aid #10949,5410 Keeport Drive,Pittsburgh,Pennsylvania,15236,Allegheny,POINT (-79.97906 40.337043),40,8,2109,94,117
HP418190L,"Heritage Valley, Sewickley",Blackburn Road,Sewickley,Pennsylvania,15143,Allegheny,POINT (-80.146615 40.567663),40,7,629,95,382
PP481642,Cvs/Pharmacy #17266,4600 High Pointe Blvd,Harrisburg,Pennsylvania,17111,Dauphin,POINT (-76.80191800000001 40.243416),18,28,1932,69,25
PP414985L,Giant Eagle Pharmacy #0002,1800 Mckees Rocks Road,Mckees Rocks,Pennsylvania,15136,Allegheny,POINT (-80.098774 40.467784),40,6,1722,17,332
PP482651,Buena Salud Pharmacy,3119 Frankford Ave,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.112175 39.992072),13,47,1069,183,365
PP415600L,Med-Fast Pharmacy Institutional,2003 Sheffield Road   Suite B,Aliquippa,Pennsylvania,15001,Beaver,POINT (-80.275823 40.607538),42,12,151,156,7
PP481227,Medicap Pharmacy 291,1896 E Lake Road,Erie,Pennsylvania,16511,Erie,POINT (-80.043572 42.145203),30,4,2182,51,61
PP482851,Health Spectrum Pharmacy Services,2024 Lehigh Street,Allentown,Pennsylvania,18103,Lehigh,POINT (-75.480763 40.574019),26,36,455,162,99
PP482495,"9Th & Girard Pharmacy, Inc",901 W Girard Ave  #105,Philadelphia,Pennsylvania,19123,Philadelphia,POINT (-75.15138 39.970555),13,47,1069,194,365
PP414801L,Walmart Pharmacy 10-2068,180 Levittown Parkway,Levittown,Pennsylvania,19055,Bucks,POINT (-74.820193 40.144004),35,40,386,169,358
PP482656,Excel Pharmacy,375 E Elm St  Ste 110-C,Conshohocken,Pennsylvania,19428,Montgomery,POINT (-75.299858 40.072773),57,43,2306,173,150
PP482693,Fox Chase Cancer Center Pharmacy,333 Cottman Ave,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.092827 40.066726),57,45,670,203,152
PP415504L,Sav-On Pharmacy #3719,2301 Bristol Road,Cornwells Hts,Pennsylvania,19020,Bucks,POINT (-74.923375 40.131044),35,50,224,119,6
PP481713,Lifestream Rx,847 Easton Road Suite 2775,Warrington,Pennsylvania,18976,Bucks,POINT (-75.13659 40.237388),35,42,1325,149,22
PP481260,Cvs/Pharmacy #16932,11000 Roosevelt Blvd,Philadelphia,Pennsylvania,19116,Philadelphia,POINT (-75.007492 40.101016),13,49,1069,166,365
PP482313,The Art Of Medicine,1335 Mt Vernon St,Philadelphia,Pennsylvania,19123,Philadelphia,POINT (-75.160215 39.963939),13,47,1069,194,365
PP481088,Sav-On Pharmacy #1770,503 Macdade Boulevard,Holmes,Pennsylvania,19043,Delaware,POINT (-75.308798 39.900573),28,39,2304,67,408
PP415184L,Getwell Pharmacy,708 W Girard Avenue,Philadelphia,Pennsylvania,19123,Philadelphia,POINT (-75.148559 39.97046300000001),13,47,1069,194,365
PP481310,Walmart Pharmacy 10-3281,5741 Buffalo Road,Harborcreek,Pennsylvania,16421,Erie,POINT (-79.968093 42.159511),30,4,1030,52,500
PP412067L,"Sbw Pharmacy, Inc D/B/A Reynolds Pharmacy",3676 N. Hermitage Road,Transfer,Pennsylvania,16154,Mercer,POINT (-80.413328 41.331152),54,3,2001,26,300
PP482842,Medical Arts Pharmacy,220 Wilson St,Carlisle,Pennsylvania,17013,Cumberland,POINT (-77.202874 40.198526),17,20,1678,40,146
PP482456,Procure Pharmaceutical Services,264 Smith Twp State Rd Ste 5,Burgettstown,Pennsylvania,15021,Washington,POINT (-80.433724 40.391641),52,12,2096,23,109
PP413215L,West Village Pharmacy Inc,3901 Conshohocken Avenue,Philadelphia,Pennsylvania,19131,Philadelphia,POINT (-75.207616 40.00274100000001),13,43,1069,188,365
PP414138L,Giant Eagle Pharmacy #0019,1233 Broad St,Johnstown,Pennsylvania,15906,Cambria,POINT (-78.939326 40.345441),2,16,339,21,208
PP413448L,The Medicine Shoppe,95 York Road,Warminster,Pennsylvania,18974,Bucks,POINT (-75.102541 40.192653),35,42,1302,158,17
PP410177L,Bertolinos Pharmacy Inc,1500 South 12Th Street,Philadelphia,Pennsylvania,19147,Philadelphia,POINT (-75.164414 39.93114),13,47,1069,193,365
PP416519L,Pharmerica,1011 Berks Road,Leesport,Pennsylvania,19533,Berks,POINT (-76.01687 40.37928),45,31,1416,46,435
PP481541,Sam'S Pharmacy 10-4847,6211 Route 30,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.536803 40.306229),24,13,668,81,263
PP482029,Wal-Mart Pharmacy 10-4276,1325 Main Street,Taylor,Pennsylvania,18517,Lackawanna,POINT (-75.686455 41.395471),22,34,429,100,368
PP482512,Advanced Rx,414 Commerce Drive  Ste 100,Fort Washington,Pennsylvania,19034,Montgomery,POINT (-75.196501 40.137823),57,43,692,170,476
PP481653,Cvs/Pharmacy #1545,1500 Spruce Street,Philadelphia,Pennsylvania,19102,Philadelphia,POINT (-75.166725 39.947236),13,47,1069,190,365
PP481325,Walgreens  07196,710 N Wales Road,North Wales,Pennsylvania,19454,Montgomery,POINT (-75.243898 40.240656),57,42,568,170,313
HP418080L,Washington Health System Greene Pharmacy,350 Bonar Avenue,Waynesburg,Pennsylvania,15370,Greene,POINT (-80.173929 39.900605),37,12,141,1,27
PP412442L,Cvs Pharmacy 4058,734 East Washington St,New Castle,Pennsylvania,16101,Lawrence,POINT (-80.33401500000001 40.994047),27,2,622,22,231
PP481956,Walgreens,827 Magill Drive,North Huntingdon,Pennsylvania,15642,Westmoreland,POINT (-79.69067 40.318776),24,13,2521,82,353
PP481214,Cvs Pharmacy 3252,613 Fayette Street,Conshohocken,Pennsylvania,19428,Montgomery,POINT (-75.301612 40.078609),57,43,2306,173,150
PP411780L,Parkwood Street Road Pharmacy,3532 Street Road,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.962387 40.122027),35,50,224,119,6
PP415562L,Weis Pharmacy 132,3369 Rt 100,Macungie,Pennsylvania,18062,Lehigh,POINT (-75.563144 40.518631),26,36,1359,129,159
PP482907,Cvs/Pharmacy #48564,30000 Ann'S Choice Way,Warminster,Pennsylvania,18974,Bucks,POINT (-75.070385 40.199196),35,42,1302,158,17
PP482666,Valley Discount Pharmacy Inc,324 N 7Th Street,Allentown,Pennsylvania,18102,Lehigh,POINT (-75.473838 40.606781),26,36,455,162,99
PP412626L,Rite Aid #11012,3331 Pleasant Valley Blvd,Altoona,Pennsylvania,16602,Blair,POINT (-78.401391 40.48278),46,17,1909,29,101
PP414660L,Walmart Pharmacy 10-1886,6520 Carlisle Pike,Mechanicsburg,Pennsylvania,17050,Cumberland,POINT (-77.023932 40.246394),17,20,2022,38,40
PP415614L,Sav-On Pharmacy #2876,1095 W Baltimore Pike,Media,Pennsylvania,19063,Delaware,POINT (-75.432644 39.914073),28,35,782,63,380
PP413999L,Cvs Pharmacy 960,1520 Northampton Street,Easton,Pennsylvania,18042,Northampton,POINT (-75.232586 40.690092),59,10,78,140,498
PP482780,Upmc Cancer Center Pharmacy Moon,1600 Corapolis Heights Rd Ste F Rm 238,Coraopolis,Pennsylvania,15108,Allegheny,POINT (-80.19291 40.501414),40,7,1717,95,322
PP482204,Encompass Health Rehabilitation Hospital,175 Lancaster Blvd,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.97439 40.210368),17,20,1412,39,246
PP481586,Cvs/Pharmacy #6763,402 Rt 313,Perkasie,Pennsylvania,18944,Bucks,POINT (-75.251774 40.402263),35,40,1521,128,345
PP482615,Grane Supply,550 E Union St  Ste B,West Chester,Pennsylvania,19382,Chester,POINT (-75.593765 39.960867),6,32,905,148,480
PP411627L,Rite Aid Pharmacy 4932,260 W Lehigh Avenue #80,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.1366 39.991659),13,48,1069,182,365
PP415334L,Browns Pharmacy,121 Sullivan Street,Canton,Pennsylvania,17724,Bradford,POINT (-76.852421 41.652288),34,21,1447,77,144
PP481431,Walgreens #02749,900 East State Street,Sharon,Pennsylvania,16146,Mercer,POINT (-80.492928 41.233035),54,3,972,26,355
PP414500L,Sav-On Pharmacy #3767,3951 Lincoln Highway,Downingtown,Pennsylvania,19335,Chester,POINT (-75.740465 39.996905),6,33,2265,96,142
PP415775L,Giant Pharmacy 6300,3175 Cape Horn Rd,Red Lion,Pennsylvania,17356,York,POINT (-76.630756 39.917342),12,24,1066,137,298
PP411626L,Morris Drugs,15 E Centre Street,Mahanoy City,Pennsylvania,17948,Schuylkill,POINT (-76.141257 40.812812),64,27,2363,53,217
PP481970,Walgreens,1800 Center St,Camp Hill,Pennsylvania,17011,Cumberland,POINT (-76.931906 40.25995),17,20,180,38,192
PP481674,Walgreens,1262 Lititz Pike,Lancaster,Pennsylvania,17601,Lancaster,POINT (-76.306196 40.060263),23,25,198,132,219
PP481581,Walgreens #09675,6201 Saltsburg Rd,Pittsburgh,Pennsylvania,15235,Allegheny,POINT (-79.827555 40.459231),40,11,384,84,339
PP482765,Easyrx At Holy Redeemer,1648 Huntingdon Pike  Room# 0255,Meadowbrook,Pennsylvania,19046,Montgomery,POINT (-75.081101 40.108944),57,45,624,171,8
PP482644,Pharmacy Of America Vii,4654 N 5Th St,Philadelphia,Pennsylvania,19140,Philadelphia,POINT (-75.133571 40.02243),13,46,1069,182,365
PP415306L,Cvs Pharmacy 2296,3295 Pa Route 100,Macungie,Pennsylvania,18062,Lehigh,POINT (-75.565954 40.519092),26,36,1359,129,159
PP481593,City Of Phila Dept Of Public Health Center #1,500 S Broad Street,Philadelphia,Pennsylvania,19146,Philadelphia,POINT (-75.165322 39.944491),13,47,1069,192,365
PP411950L,"Mill Hall Pharmacy, Inc.",260 Main Street,Mill Hall,Pennsylvania,17751,Clinton,POINT (-77.484734 41.103677),9,14,1881,74,206
HP418150L,The Pa State University - University Health Services,Student Health Center,State College,Pennsylvania,16802,Centre,POINT (-77.859701 40.80688),5,18,766,71,406
PP415706L,Cvs/Pharmacy #16632,315 Colonnade Blvd,State College,Pennsylvania,16803,Centre,POINT (-77.905855 40.811367),5,18,991,18,406
PP481403,Walgreens #01034,112 W Steuben Street,Crafton,Pennsylvania,15205,Allegheny,POINT (-80.072684 40.438916),40,6,1768,97,15
PP482655,Accuserv Pharmacy,8731 Route 30 Ste 1,North Huntingdon,Pennsylvania,15642,Westmoreland,POINT (-79.685907 40.318126),24,13,2521,82,353
PP482787,"Aspn Pharmacies 2, Llc",4850 E Street Rd   Ste 400,Trevose,Pennsylvania,19053,Bucks,POINT (-74.98497 40.137676),35,50,224,119,6
PP412354L,Rite Aid Pharmacy 1074,1137 Market Street,Lemoyne,Pennsylvania,17043,Cumberland,POINT (-76.90779 40.241861),17,20,1707,39,486
PP412807L,Rann Pharmacy,377 Main Street,Harleysville,Pennsylvania,19438,Montgomery,POINT (-75.380704 40.275256),57,37,1076,58,429
PP482882,Shenandoah Pharmacy,33 N. Main St.,Shenandoah,Pennsylvania,17976,Schuylkill,POINT (-76.201315 40.820797),64,27,158,53,373
PP411512L,Mccabe Drug,419 Main Street,Reynoldsville,Pennsylvania,15851,Jefferson,POINT (-79.08471700000001 41.160912),20,14,264,16,107
PP481128,Walmart Pharmacy 10-2909,961 East Columbus Avenue,Corry,Pennsylvania,16407,Erie,POINT (-79.613936 41.932441),30,3,2117,52,48
PP414414L,Giant Eagle Pharmacy #2409,1705 S Braddock Avenue,Pittsburgh,Pennsylvania,15218,Allegheny,POINT (-79.888395 40.42516),40,11,2050,93,489
PP410804L,Cvs Pharmacy 4045,1775 Golden Mile Hwy,Monroeville,Pennsylvania,15146,Allegheny,POINT (-79.713731 40.444718),40,8,2205,83,57
PP415302L,Rite Aid Pharmacy 4684,825A East Chestnut Street,Lancaster,Pennsylvania,17602,Lancaster,POINT (-76.2889 40.04295),23,25,1993,143,89
PP414570L,Rite Aid Pharmacy 2798,3939 Butler Street,Pittsburgh,Pennsylvania,15201,Allegheny,POINT (-79.963184 40.468037),40,6,2158,163,324
PP481173,Cvs Pharmacy 3617,215 Town Center Boulevard,Easton,Pennsylvania,18040,Northampton,POINT (-75.219245 40.712878),59,38,1643,113,197
PP412013L,Cvs Pharmacy 1670,615 Locust Street,Columbia,Pennsylvania,17512,Lancaster,POINT (-76.497473 40.035238),23,26,1193,134,151
PP482285,Medical Oncology Clearfield Pharmacy,815 Doctors Drive,Clearfield,Pennsylvania,16830,Clearfield,POINT (-78.44815000000001 41.032168000000006),8,16,2418,19,141
PP481575,Medicine Shoppe 1865,110 South 17Th Street,Harrisburg,Pennsylvania,17104,Dauphin,POINT (-76.863982 40.265624),18,23,1625,42,182
PP414786L,Rite Aid Pharmacy 3443,6039 National Pike,Grindstone,Pennsylvania,15442,Fayette,POINT (-79.866897 40.007205000000006),31,1,2524,1,98
PP411972L,Cvs Pharmacy 1592,405 North Fourth Street,Sunbury,Pennsylvania,17801,Northumberland,POINT (-76.788462 40.866147),60,22,1829,73,375
PP413048L,Rite Aid #11076,420 Tioga West Plz Suite 110,Tunkhannock,Pennsylvania,18657,Wyoming,POINT (-75.961678 41.541881000000004),11,29,1154,91,444
PP481274,Walgreens 07224,119 E Dekalb Pike,King Of Prussia,Pennsylvania,19406,Montgomery,POINT (-75.36214 40.094837),57,41,867,174,454
PP415756L,Walmart Pharmacy 10-2535,500 Terry Rich Boulevard,Saint Clair,Pennsylvania,17970,Schuylkill,POINT (-76.192112 40.729089),64,27,2446,53,381
PP481420,Giant Pharmacy #6255,801 South 25Th Street,Easton,Pennsylvania,18045,Northampton,POINT (-75.24666000000002 40.677356),59,10,78,140,498
PP482514,Allegheny Health Network Cancer Institute - Wexford,12311 Perry Highway Suite A,Wexford,Pennsylvania,15090,Allegheny,POINT (-80.062156 40.636303),40,9,1203,154,95
PP412278L,Rite Aid Pharmacy 1567,2901 Springfield Road,Broomall,Pennsylvania,19008,Delaware,POINT (-75.372854 39.982228),28,39,1674,62,236
PP415242L,Cvs Pharmacy 2000,3601 Chichester Avenue,Boothwyn,Pennsylvania,19061,Delaware,POINT (-75.442894 39.839747),28,35,1593,64,10
PP481771,Sav-On Pharmacy #3735,101 Byers Drive,Glen Mills,Pennsylvania,19342,Delaware,POINT (-75.52784000000001 39.883758),28,35,897,64,56
PP482832,James Drug Store Northern Cambria,2423 Betts Ave,Northern Cambria,Pennsylvania,15714,Cambria,POINT (-78.778303 40.645468),2,16,402,19,286
PP412483L,Cvs Pharmacy 5103,1003 California Ave,Natrona Heights,Pennsylvania,15065,Allegheny,POINT (-79.732474 40.61858),40,9,1673,79,267
PP412142L,Ross Grant Ave  Pharmacy,114 Grant Avenue,Vandergrift,Pennsylvania,15690,Westmoreland,POINT (-79.563757 40.603639),24,8,1113,80,171
PP481408,Caring Pharmacy,2541 Kensington Ave,Philadelphia,Pennsylvania,19125,Philadelphia,POINT (-75.12823 39.988308),13,48,1069,183,365
PP413861L,Rite Aid Pharmacy Number 1814,113 West Main Street,West Newton,Pennsylvania,15089,Westmoreland,POINT (-79.770657 40.211514),24,13,666,86,497
HP418031L,Chambersburg Hospital Pharmacy,112 North Seventh Street,Chambersburg,Pennsylvania,17201,Franklin,POINT (-77.647451 39.934915),33,19,712,34,19
HP418021L,Bradford Hospital Pharmacy,116 Interstate Pkwy,Bradford,Pennsylvania,16701,McKean,POINT (-78.66065 41.961592),47,14,999,14,138
PP482235,Depietro'S Pharmacy,617 3Rd St,Dunmore,Pennsylvania,18512,Lackawanna,POINT (-75.634095 41.415683),22,34,566,125,189
PP482494,Cvs/Pharmacy #10288,717 East Main St,Palmyra,Pennsylvania,17078,Lebanon,POINT (-76.586753 40.311944),25,28,1332,151,282
PP415291L,Weis Pharmacy 72,500 Pottsville Park Plaza,Pottsville,Pennsylvania,17901,Schuylkill,POINT (-76.184329 40.698473),64,27,1948,53,381
PP413498L,Rite Aid Pharmacy 857,169 W Lancaster Avenue,Ardmore,Pennsylvania,19003,Montgomery,POINT (-75.294546 40.009665),57,41,673,175,230
HP418340L,"Heritage Valley, Beaver",1000 Dutch Ridge Road,Beaver,Pennsylvania,15009,Beaver,POINT (-80.324352 40.710345),42,2,379,23,2
PP481046,Giant Pharmacy #6321,859 Nazareth Pike,Nazareth,Pennsylvania,18064,Northampton,POINT (-75.314175 40.730169),59,38,1781,114,280
PP481042,Giant Pharmacy 6319,202 Chestnut Street,Coplay,Pennsylvania,18037,Lehigh,POINT (-75.49365700000001 40.673844),26,10,337,142,452
PP412633L,Rite Aid #11160,200 West Ridge Pike,Conshohocken,Pennsylvania,19428,Montgomery,POINT (-75.28842400000002 40.094506),57,41,1046,173,150
PP415450L,Cvs Pharmacy 2266,6900 Lindbergh Boulevard,Philadelphia,Pennsylvania,19142,Philadelphia,POINT (-75.228856 39.912128),13,44,1069,199,365
PP411657L,Murrays Overhill Pharmacy,32 W State Street,Media,Pennsylvania,19063,Delaware,POINT (-75.390669 39.918078),28,39,2336,63,380
PP413864L,Rite Aid Pharmacy 1726,6531 Route 22,Delmont,Pennsylvania,15626,Westmoreland,POINT (-79.58493 40.400334),24,13,657,81,214
PP415476L,Walmart Pharmacy 10-2663,300 Wal*Mart Dr,Ebensburg,Pennsylvania,15931,Cambria,POINT (-78.748673 40.473614),2,16,1566,20,23
PP411961L,Giant Eagle Pharmacy #0078,230 Rodi Road,Pittsburgh,Pennsylvania,15235,Allegheny,POINT (-79.824082 40.462001),40,11,384,84,339
PP482799,Phoebe Services Pharmacy,311 Bethlehem Pike,Colmar,Pennsylvania,18915,Montgomery,POINT (-75.259793 40.275631),57,42,526,200,313
PP481127,Wagner'S Clifford Pharmacy,1638 State Route 106,Clifford,Pennsylvania,18413,Susquehanna,POINT (-75.598087 41.648539),44,29,2448,89,291
PP411193L,Klingensmith'S Drug Stores #5,650 Main Street,Rimersburg,Pennsylvania,16248,Clarion,POINT (-79.50219 41.042718),7,5,2511,24,450
PP482792,Upmc Cancer Center Pharmacy St Margaret,200 Delafield Rd,Pittsburgh,Pennsylvania,15215,Allegheny,POINT (-79.897239 40.490057),40,9,1823,105,172
HP418267L,Waynesboro Hospital Pharmacy,501 East Main Street,Waynesboro,Pennsylvania,17268,Franklin,POINT (-77.570581 39.75180600000001),33,19,1390,33,442
PP410576L,Rite Aid Pharmacy 836,1781 Stefko Boulevard,Bethlehem,Pennsylvania,18017,Northampton,POINT (-75.349183 40.637741),59,10,2123,141,121
PP415554L,Cvs/Pharmacy #16521,125 Witchwood Drive,North Wales,Pennsylvania,19454,Montgomery,POINT (-75.237983 40.225724),57,42,568,170,313
PP415167L,Cvs Pharmacy 2032,1200 West Main Street,Norristown,Pennsylvania,19401,Montgomery,POINT (-75.35965 40.121875),57,41,2374,152,301
PP414553L,Cvs Pharmacy 1237,41 West Eagle Road,Havertown,Pennsylvania,19083,Delaware,POINT (-75.312726 39.986807),28,41,1604,175,260
PP410777L,Cvs Pharmacy 4066,1706 Theatre Street,Latrobe,Pennsylvania,15650,Westmoreland,POINT (-79.380169 40.285776),24,13,2447,80,209
PP481294,Cvs/Pharmacy #16966,3400 Wilkes Barre Township Commons,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.84433 41.24163),14,30,216,99,453
PP481126,Pechin Pharmacy,6 Zia Maria Way,Connellsville,Pennsylvania,15425,Fayette,POINT (-79.574482 40.03007),31,1,1531,8,77
PP411254L,Rite Aid Pharmacy 1426,1650 Main Street,Olyphant,Pennsylvania,18447,Lackawanna,POINT (-75.607844 41.471113),22,34,497,100,253
PP415551L,Walmart Pharmacy 10-2614,5370 Allentown Pike,Temple,Pennsylvania,19560,Berks,POINT (-75.919091 40.416597),45,31,950,150,278
PP410348L,Carls Drug Store Inc,145 North Antrim Way,Greencastle,Pennsylvania,17225,Franklin,POINT (-77.729451 39.79346),33,17,820,33,213
PP413629L,Rite Aid Pharmacy 216,6 Bocchichio Blvd,Moscow,Pennsylvania,18444,Lackawanna,POINT (-75.513334 41.307777),22,34,118,102,314
