"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"New Perspectives of White Deer Run","","3030 Chestnut Street","","Lebanon","PA","17042","","","(717) 270-3900","","","","","40.3371517","-76.4593363","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Discovery House, LLC","Wilkes-Barre Comprehensive Treatment Center","307 Laird Street","","Wilkes-Barre Township","PA","18702","","","(570) 409-7880","","","","","41.255581","-75.827039","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Discovery House Inc","DBA Wilkes Barre CTC","307 Laird Street","Rear of Building","Wilkes Barre","PA","18702","","Luzerne","570-409-7880","","","","http://","41.2556219","-75.8269758","SU","1","","","","1","","","1","","","","","","","","1","","","1","","1","1","","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","1","","1","","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","1","1","","1","","","1","1","","","1","1","","1","1","1","1","","1","","","1","","","","","","1","1","","1","1","","","1","1","1","","","1","","1","1","1","","","","","","","1","","1","1","","1","","","","","","","","","1","1","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"White Deer Run Cove Forge","","202 Cove Forge Road","","Williamsburg","PA","16693","","","(800) 873-2131","","","","","40.483759","-78.173314","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ponessa Behavioral Health","","15 South 9th Street","","Lebanon","PA","17042","","Lebanon","717-273-5992","","877-228-9177","","http://www.ponessa.com","40.3386508","-76.4265256","SU","1","","","","","","1","","1","1","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","","","1","","1","","","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","","1","","1","","","","1","","1","","","1","1","","","1","","","","","1","1","1","1","","","","","1","","","1","","1","1","1","","1","1","","","","1","1","","","1","","1","1","1","","1","","","","","1","","1","","1","","","1","","","1","1","","","1","","","","","","1","","","1","1","1","","","","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Advanced Treatment Systems, LLC","Lebanon Treatment Center","243 Schneider Drive","","Lebanon","PA","17046","","","(717) 273-8000","","","","","40.343324","-76.416413","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ascend Clinical Services","Pennsylvania Adult and Teen Challenge","33 Teen Challenge Road","P.O. Box 98","Rehrersburg","PA","19550","","Berks","717-933-4181","Intakes","844-888-8085","717-933-4181 x223","http://www.paatc.org","40.4487343","-76.2450401","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","1","1","","1","1","","","1","","","1","1","1","","1","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","","1","","1","","","","1","1","","","","","1","","","","1","1","","","","","","1","1","1","1","1","1","","1","1","1","","1","1","","1","","1","","1","","","1","1","1","1","","","1","1","","1","","","1","1","1","1","","","1","1","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","","","1","1","1","","","1","1","1","","1","1","1","1","1","1","","","1","","1","1","","1","1","","1","1","","1","1","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"ASCEND CLINICAL SERVICES","Pennsylvania Adult & Teen Challenge","33 Teen Challenge Road","","Rehrersburg","PA","19550-5000","5000","","(717) 933-4148","","","","","40.4475005","-76.2460334","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Naaman Center","","240 South 8th Street","","Lebanon","PA","17042","","Lebanon","717-708-2558","","","","http://www.naamancenter.com","40.3355032","-76.4238475","SU","1","","","","1","","1","1","1","","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","1","1","1","1","1","","","","1","","","","","","","","","","1","1","","","","","","1","","","","","","","1","1","1","1","","1","1","1","","1","1","1","","1","","","1","1","","","1","1","","1","","","1","1","1","1","","","1","","","","1","1","","1","1","","1","1","1","","1","","","1","","1","","1","1","1","","1","","1","1","1","1","","","1","","","","","","","","1","","","1","","","","","","","1","","1","1","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Wilkes Barre VA Medical Center","Veterans Affairs","1111 East End Boulevard","","Wilkes Barre","PA","18711","0030","Luzerne","570-824-3521 x27738","Intakes","570-824-3521 x27680","570-824-3521 x25452","https://www.va.gov/wilkes-barre-health-care","41.2525126","-75.8040022","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","1","","","1","1","1","1","","","1","1","","1","1","1","1","","1","","1","","","","","","","","","1","1","1","","","","","1","","","1","1","1","1","","","1","1","1","1","1","","","1","","","1","1","1","","1","1","1","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","","1","","1","1","1","","","1","1","1","","","","1","1","1","1","","1","1","1","","1","1","","1","1","1","","","1","1","1","1","","1","1","1","","1","","1","1","1","1","1","","","","","1","1","","","","1","","","","1","","","","","","","","","","","",""
"Cen Clear Child Services Inc","DBA CenClear","427 North Saint Marys Street","","Saint Marys","PA","15857","","Elk","814-834-9283","","814-342-5678 x2261","","http://www.cenclear.org","41.4362315","-78.5635566","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","","","","","1","1","1","","","","","","","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","","","","1","","","","1","","","1","1","","1","","1","1","1","1","1","","1","1","","1","","","","","1","","1","","","","","","","","","1","1","1","","1","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Endless Mountains Extended Care LLC","","1042 Lithia Valley Road","","Factoryville","PA","18419","","Wyoming","570-219-4401","","","","http://endlessmtncare.com","41.5575852","-75.8350995","SU","1","","","","","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","1","1","1","1","1","1","1","","","","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","1","1","1","1","","1","","","1","1","","1","","","1","1","","1","","1","1","1","1","","","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","1","1","1","","1","","1","","","","1","1","","1","","","1","1","1","","1","1","1","1","1","1","1","","1","1","1","","1","1","","","","","1","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"PA Treatment and Healing (PATH)","","1917 East Pleasant Valley Boulevard","","Altoona","PA","16602","","Blair","814-201-2355","","","","http://www.pathtochange.org","40.5568439","-78.3427301","SU","1","","","","1","","1","1","1","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","1","1","1","","","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","1","1","","","","1","","1","1","1","","1","","","","","1","1","","","1","","","","","","1","1","1","","","","","1","1","","1","","","1","1","","1","1","1","1","","1","","","","1","","","1","1","","1","","1","1","1","1","","","1","","1","1","1","","","","1","1","","1","","","","","","","","","1","1","","","","","","","","","","","1","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Naaman Center","","4600 East Harrisburg Pike","","Elizabethtown","PA","17022","","Lancaster","717-367-9115","","844-888-8085","","http://www.naamancenter.com","40.1737759243297","-76.6562853947528","SU","1","","","","1","","1","1","1","","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","1","1","1","1","1","","","","1","","","","","","","","","","1","1","","","","","","1","","","","","","1","1","1","1","1","","1","1","1","","1","1","1","","1","","","1","1","","","1","1","","1","","","1","1","1","1","","","1","","","","1","1","","1","1","","1","1","1","","1","","","1","","1","","1","1","1","","1","","1","1","1","1","","","1","","","","","","","","1","","","1","","","","","","","1","","1","1","","","","","","","","","","","","","1","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","",""
"Cen Clear Child Services Inc","DBA CenClear","122 53 Boulevard Street","","Coalport","PA","16627","","Clearfield","814-672-5881","","814-342-5678 x2260","","http://www.cenclear.org","40.7561888","-78.5331243","SU","1","","","","","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","","","","","1","1","1","","","","","","","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","","","","1","","","","1","","","1","1","","1","","1","1","","1","1","","1","1","","","1","","","1","","","","1","","","","","","","","1","1","1","","1","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Evolution Counseling Services LLC","","801 South Kettle Street","Suite 105","Altoona","PA","16602","","Blair","814-201-2751","","814-201-2754","","http://www.evolutioncounselingservices.com","40.5180845","-78.372593","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","1","1","1","","","","","","","","","1","1","","","1","","","","","","1","","1","","","","","1","1","","","","1","","1","","","1","1","","","1","","","","","","","1","","","","","","","","","","1","","1","","","1","","","1","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dolminis","Altoona Outpatient","2 Sellers Drive","","Altoona","PA","16602","","Blair","814-204-0066","Intakes","888-694-9996","814-204-0059","http://pyramidhealthcarepa.com","40.5122","-78.3697","SU","1","","1","","1","","","1","1","1","1","","","","","","","1","1","","1","1","","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","1","1","","1","","1","","","","","1","1","1","","1","","","1","","","1","1","1","","","","","1","","1","","","","","1","","1","1","","","","1","","1","","","","1","1","1","","1","1","1","1","1","1","1","1","","","","","","","1","","1","","1","","","","","","","","","","1","1","","","","","","","","","","","1","1","","1","1","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"UPMC","Western Behavioral Of The Alleghanies","500 East Chestnut Avenue","","Altoona","PA","16601","","Blair","814-943-0414","","","","http://www.upmc.edu","40.5307032","-78.3886434","SU","1","","","","1","","","1","1","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","","1","1","","","","","","","","1","1","","1","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","","","1","1","","","1","","","1","1","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","1","","","1","","1","","1","","","1","1","","1","","1","","1","","","","1","1","1","1","","","","1","1","1","1","","","","","","","","","","1","1","","","","","","","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phoenix Domus LLC","","114 Beech Avenue","","Altoona","PA","16601","","Blair","814-502-5157","","814-515-2055","","http://www.phoenixdomus.com","40.5282177","-78.3986694","SU","1","","","","","","","1","","","","1","","","","1","","","1","","","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","1","1","1","1","1","1","","1","1","1","1","","1","","","1","1","","1","","","1","","","1","","1","","1","1","","1","1","1","1","1","1","","","1","1","1","1","1","1","1","1","1","1","","1","","1","1","1","1","1","","","","","","","","","1","","","","","1","","","1","","","","1","","","","","","","","","1","1","","","","1","","","","","","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"CleanSlate Centers","","501 Howard Avenue","Suite B-204","Altoona","PA","16601","","Blair","814-369-1002","","","","http://www.cleanslatecenters.com","40.5219638","-78.3961985","SU","1","","","","1","","","1","1","1","","","","","","","","","","","1","1","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","1","","","","","1","1","1","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","1","1","1","1","","","","1","","","","","1","1","1","1","","","","","","1","","","","","1","","","1","","","1","1","","1","","1","","","1","1","","1","","1","1","1","1","1","1","","","","","","","","","1","1","","","","","1","","","","","","1","","","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pyramid Healthcare Inc","Tradition House","831 6th Avenue","","Altoona","PA","16602","","Blair","814-944-3035 x138","","888-694-9996","","http://www.pyramidhealthcarepa.com/","40.5151588","-78.3935045","SU","1","","","","1","","","1","1","1","","1","","","","1","","","1","","1","1","","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","1","1","","","","","1","","1","1","1","","1","1","","","","1","","1","1","1","1","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","1","","","1","1","1","","","","1","1","","1","","","","1","1","","1","1","1","1","1","","","","1","1","1","1","","1","1","","1","1","1","1","","1","","1","1","","","1","","1","","","","","1","","","1","","1","","","1","","1","","1","","","1","","","","","","1","1","","","","1","","","","1","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pyramid Healthcare Inc","Gratitude House","901 6th Avenue","","Altoona","PA","16602","","Blair","814-944-3210","","888-694-9996","","http://www.pyramidhealthcarepa.com","40.5149489","-78.393599","SU","1","","","","1","","","1","1","1","","1","","","","1","","","1","","1","1","","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","1","1","","","1","","1","","1","1","1","","1","1","","","","","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","1","1","1","1","","","1","","","1","1","","1","","","1","","","1","","","","1","1","","","1","1","1","1","","","","1","1","1","1","","1","1","","1","1","1","1","","1","","1","1","","","1","","1","","","","","1","","","1","","1","","","1","","1","","1","","","1","","","","","","1","1","","","","1","","","","1","","","","","","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Larocco Counseling Inc","","1218 C Pleasant Valley Boulevard","","Altoona","PA","16602","","Blair","814-946-5179","","","","http://","40.5067143","-78.3866668","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","1","1","1","1","1","1","","1","","","","","1","1","","","1","","","1","","","1","1","1","","","","","1","1","","1","","","1","1","1","1","1","1","","","1","1","","","1","","","1","","","","","","","","","","1","","1","","","1","","","1","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Naaman Center","","105 East Washington Street","","Elizabethtown","PA","17022","","Lancaster","610-947-0800","","","","http://www.naamancenter.com","40.1500599","-76.601951","SU","1","","","","1","","","1","","","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","","","","1","","","","1","","1","","1","1","1","","","1","1","","1","","","1","1","1","1","","","1","","","","1","","","1","1","","","1","","","","","","1","","1","","","","","","1","","1","1","1","","","","1","","","","","","","","1","1","","","","","","","","","1","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"James E Van Zandt VA Medical Center","","2907 Pleasant Valley Boulevard","","Altoona","PA","16602","","Blair","814-943-8164","","","877-626-2500","http://www.altoona.va.gov","40.4886784","-78.3955554","SU","1","1","","","1","1","1","1","1","1","","","","","","","","","1","","1","1","1","1","","","","","1","","","","1","1","","1","1","","","","1","","1","","","","","","","","","","1","1","","","","","1","","","","1","1","","","","1","","1","1","1","1","1","1","","","1","","","","1","","1","","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","1","","","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","","","1","","","","","","","1","1","1","","1","1","1","","1","1","","1","1","1","","1","1","1","1","1","","1","","1","","","","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CleanSlate Centers","","1020 West Lackawanna Avenue","","Scranton","PA","18504","","Lackawanna","570-904-6000","","","","http://www.cleanslatecenters.com","41.4147425","-75.6762996","SU","1","","","","1","","","1","1","1","","","","","","","","","","","1","1","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","1","","","","","1","1","1","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","1","1","1","1","","","","1","","","","","1","1","1","1","","","","","","1","","","","","1","","","1","","","1","1","","1","","1","","","1","1","","1","","1","1","1","1","1","1","","","","","","","","","1","1","","","","","1","","","","","","1","","","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CleanSlate Centers","","397 North Ninth Avenue","","Scranton","PA","18504","","Lackawanna","570-892-7625","","","","http://www.cleanslatecenters.com/north-scranton-pa","41.413502","-75.675036","SU","1","","","","1","","","1","1","1","","","","","","","","","","","1","1","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","1","","","","","1","1","1","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","1","1","1","1","","","","1","","","","","1","1","1","1","","","","","","1","","","","","1","","","1","","","1","1","","1","","1","","","1","1","","1","","1","1","1","1","1","1","","","","","","","","","1","1","","","","","1","","","","","","1","","","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Trehab Center Inc","","36 Public Avenue","","Montrose","PA","18801","","Susquehanna","570-278-5221","","","","http://www.trehab.org","41.8330921","-75.8775863","SU","1","","","","","","","1","","","","","","","","1","","","1","","1","1","","1","","","","","1","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","1","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","1","1","1","","1","1","","1","","1","","1","","1","","","1","1","","","1","","","1","","","1","1","1","","","","1","","","","1","","","1","1","1","1","1","","","1","","","","","1","","1","1","","","","","","","","","","","1","","","1","","","","1","","","1","","","","","","","","1","","1","1","1","","","1","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TPALS","Turning Point Alt Living Solutions","431 Rear Wyoming Avenue","","Scranton","PA","18503","","Lackawanna","570-880-7614","","","","http://TPALS.NET","41.4105932","-75.6630565","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","1","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","1","1","","","1","","","1","","","1","1","1","","1","","1","1","1","","1","","","1","1","1","1","1","1","","","1","","1","","1","","1","1","1","","","","","","","","","1","","","","","1","","","1","","","","1","","","","","","","1","","1","1","1","1","","1","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drug and Alcohol Treatment Servs Inc","Outpatient Services","441 Wyoming Avenue","","Scranton","PA","18503","","Lackawanna","570-961-1997 x212","","570-961-1997","","http://www.datsrecovery.org","41.4124223","-75.6616748","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","1","1","1","","1","","1","","","","","1","","1","","1","","","","","","1","","","","","","","","1","1","1","1","1","1","","1","1","1","","1","","","","","1","1","","","1","","","1","","","1","1","1","","","","","","","","1","","","1","1","","1","1","1","","","","","1","","1","","1","1","1","","","","","","","","","","1","","1","1","1","","","1","","1","1","1","","","","","","","","","1","1","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Alcohol and Drug Abuse Services Inc","Ridgway","225 South Street","Suite 1","Ridgway","PA","15853","","Elk","814-788-2080","","","","http://www.adasonline.org","41.4201718","-78.7284014","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","1","1","1","1","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","1","1","1","","1","1","","1","1","","","","","1","1","","","1","","","","","","1","1","1","","","","","","","","1","","","1","1","","1","1","1","","1","","1","1","","1","","1","1","1","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","1","","1","1","","1","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Community Guidance Center","","490 Jeffers Street","","Du Bois","PA","15801","","Clearfield","814-371-1100","","","724-465-5576","http://www.thecgc.com","41.121305","-78.751839","SU","1","","","","","","","","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","1","1","1","1","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","","","","1","1","1","","1","","","","","1","1","","","1","","","","","1","1","1","1","","1","","1","1","1","","","1","1","1","1","","1","1","1","","","1","1","","","","","","1","1","","1","","","","","","","","1","1","1","1","1","","","1","","1","1","1","1","","","","1","1","","","1","1","","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Carbon/Monroe/Pike Drug and Alcohol","Commission Inc/Carbon County Clinic","430 South 7th Street","","Lehighton","PA","18235","","Carbon","570-421-1960","","866-824-3578","","http://www.cmpda.cog.pa.us","40.8263339","-75.7181138","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","1","1","1","1","","1","","1","","","","","1","1","1","","1","","","1","","","1","1","1","","","","","","","","1","","","1","1","1","","1","","","","","","1","","1","","","1","","","","","","","","","","","1","","","1","1","","","1","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Dolminis Methadone Maintenance Program","","2 Sellers Drive","","Altoona","PA","16601","","","(814) 204-0059","","","","","40.4607356","-78.4085251","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
